4057353;870;1953;2701;1699;1809;2410;3105;3835;2035;1862;2003;2585;2683;2164;840;525;862;2120;2106;2212;3667;599;688;2397;2789;1007;2582;2006;1192;2704;2135;1900;931;870;2074;982;0;2410;544;2445;1060;789;1135;2951;1536;3231;951;2000;1192;585;841;3267;1199;1675;1684;922;2388;964;840;2166;2686;376;2469;2418;2238;2029;1089;2106;2195;870;2476;2151;1477;1135;2635;2178;1887;1412;1536;2365;2144;3485;831;886;2006;1878;3168;1473;2008;1824;1291;2377;1412;3156;1348;2476;2593;1805;2087;2401;2683;1638;1068;1517;1619;1517;1517;2042;3002;1332;3002;3002;2188;2688;502;521;729;1291;1960;2428;2997;2839;2275;2596;1234;2857;2469;910;1835;2207;1396;1396;2679;2216;2153;2951;1263;1300;1821;2120;1591;2769;1234;1941;514;884;2210;2436;1862;2686;2686;1009;2478;2885;700;1366;66;2009;1352;1366;2686;758;2144;790;2169;939;730;3168;2882;2122;1659;1594;2093;2219;2344;1572;1341;2199;2110;353;2131;866;1342;551;1944;1578;1068;2467;2441;2521;3168;992;2532;1701;1805;3179;918;1204;2877;1922;2431;2122;2148;2550;552;2882;2188;1375;1578;1352;3520;1701;1432;505;1188;2402;2001;2024;1376;2873;2117;2035;3980;1293;2316;2364;2678;2462;3039;2824;1824;1016;3542;441;1432;2273;1298;966;2173;1220;2112;2393;1978;2428;744;1684;1256;2244;2087;2172;931;3105;2084;3497
4057354;264;1154;1917;900;1010;1611;2306;3036;1254;1081;1222;1801;1899;1365;704;901;663;1336;1325;1413;2886;898;1092;1613;2008;143;1798;1225;1057;1923;1354;1116;1278;264;1275;434;771;1629;555;1664;1415;913;576;2152;737;2450;447;1216;1057;619;645;2468;418;876;885;642;1589;185;704;1367;1887;705;1685;1634;1457;1245;190;1325;1414;458;1692;1370;693;336;1851;1379;1106;1021;737;1584;1345;2686;225;408;1225;1094;2369;1082;1227;1040;492;1578;1021;2357;567;1692;1809;1021;1288;1620;1902;839;1167;1171;1228;1171;1171;1261;2221;548;2221;2221;1407;1904;814;899;389;492;1179;1644;2213;2055;1494;1812;435;2073;1685;177;1036;1408;612;612;1880;1417;1354;2152;464;501;1022;1336;792;1970;435;1142;548;982;1426;1637;1081;1887;1887;1322;1679;2086;1046;567;724;1210;553;567;1887;924;1345;1103;1370;485;303;2369;2098;1323;860;1203;1294;1420;1560;773;977;1400;1329;1059;1332;1200;558;808;1145;794;1167;1683;1642;1737;2369;1046;1733;902;1021;2380;961;420;2078;1138;1647;1323;1349;1766;555;2098;1407;1123;779;973;2721;902;1041;818;1278;1618;1220;1225;593;2074;1318;1254;3181;509;1532;1583;1879;1681;2240;2040;1025;1238;2761;616;1041;1489;499;498;1392;421;1328;1609;1194;1644;440;885;457;1463;1288;1391;1278;2306;1303;2698
4057356;769;1828;2631;1598;1708;2302;2997;3727;1803;1630;1771;2546;2644;2063;88;228;1165;2133;1827;2104;3113;118;312;2410;2559;995;2595;1634;1540;2474;1763;1894;1235;769;1973;1062;704;2178;463;1982;635;187;1272;2779;1435;2964;1088;2013;1540;303;318;3048;996;1574;1583;1195;2287;863;88;2065;2585;724;2482;2412;2006;2042;1020;1827;1963;544;2437;1919;1490;1034;2591;2077;1655;1580;1435;2098;2043;3377;924;651;1634;1872;3060;1641;1776;1818;1190;2269;1580;2937;1124;2437;2541;1799;1986;2169;2451;1484;1416;1730;1787;1730;1730;1701;2772;1326;2772;2772;1956;2664;319;820;679;1190;1728;2389;2945;2787;1996;2557;1133;2805;2482;797;1734;2106;1409;1409;2460;2115;1940;2779;1162;1199;1720;2133;1457;2668;1133;1840;589;202;2204;2311;1630;2585;2585;1357;2353;2777;548;1232;686;1908;1251;1232;2585;336;2043;1091;2068;530;823;3060;2876;2021;1558;1762;1989;2118;2305;1471;1536;2098;1878;646;2030;420;1336;899;1843;1572;1416;2461;2340;2482;3060;1340;2407;1600;1799;3071;1266;1217;2776;1916;2392;2021;2047;2511;417;2830;1956;1682;1477;1532;3412;1600;1600;853;498;2396;1769;1923;1018;2772;2016;1803;3872;1306;2310;2132;2570;2230;2938;2772;1723;458;3238;790;1600;2286;1197;1103;1894;1119;2125;2354;1972;2389;902;1583;1155;2012;1986;1893;1235;2933;1805;3389
4057357;1075;1830;2481;1559;1669;2270;2965;3695;1989;1816;1957;2365;2399;2024;1267;1464;467;1219;2060;2072;3621;1461;1645;1437;2743;787;1681;1960;500;2658;2089;1680;1355;1075;1934;581;1058;2364;1104;2399;1978;1476;517;2828;1396;3185;482;1200;500;1168;1208;3144;1153;1535;1544;321;2248;989;1267;2026;2546;835;1601;2024;2154;1161;869;2060;2149;1134;2254;2086;1257;1045;2415;2038;1841;370;1396;2319;2004;3345;717;1146;1960;1658;3028;443;1962;1340;1154;2237;370;3033;1302;2254;2007;1420;1947;2315;2637;1572;987;414;505;414;414;1996;2956;1112;2956;2956;2142;2004;1264;1029;709;1154;1914;2208;2300;2156;2229;2376;1146;2285;1601;927;1695;2067;1176;1176;2556;2076;2087;2828;1197;1126;1681;1219;1525;2629;1146;1801;878;1545;1990;2313;1816;2546;2546;1194;2355;2745;1496;1300;1011;1852;1182;1300;2546;1473;2004;1180;2029;1203;674;3028;2185;1982;1454;552;1953;2079;2124;1432;220;1988;2064;1346;1991;1763;1122;846;1804;1358;987;1770;2301;2301;3028;866;2409;1496;1420;3039;781;984;2737;1702;2209;1982;2008;2328;1104;2388;2142;366;1438;578;3380;1496;390;930;1841;1659;1955;1884;1328;2733;1977;1989;3840;1073;1764;2265;2538;2416;2899;2233;1684;1801;3496;746;390;1313;1232;444;2127;1154;1244;2173;1758;2208;537;1544;1190;2198;1947;2126;1355;2982;2038;3357
4057358;1725;489;950;634;553;187;882;1612;1184;1013;1154;933;1031;671;2173;2370;2183;1942;1590;51;3426;2367;2561;2412;1880;1731;2497;2008;2577;1784;2015;1325;2763;1725;739;1954;2240;1501;2024;2447;2884;2382;1988;815;823;2476;1967;1937;2577;2088;2114;1174;1483;703;623;2162;490;1650;2173;130;904;2174;2221;927;543;1900;1756;1590;1286;1913;886;725;1534;1522;910;430;1262;2541;823;1610;337;1218;1745;1863;2008;1203;945;2602;1201;1594;1214;110;2541;1063;1527;886;1041;1593;471;531;1763;1139;2687;2691;2748;2691;2691;1884;2082;1260;2082;2082;522;1164;2283;2368;1903;1214;1260;745;1445;1287;1566;944;1467;1210;2221;1819;579;422;1607;1607;574;652;1000;815;1128;1178;548;1942;1165;987;1467;630;2040;2451;828;300;1013;904;904;2807;342;618;2515;1136;2193;799;1157;1136;904;2393;337;2588;615;1940;1823;945;1450;306;1098;2723;209;332;805;806;2497;713;1238;2528;462;2669;1270;2328;483;1348;2687;1109;687;800;945;2566;396;1140;1593;956;2481;1405;799;1272;841;306;405;960;2024;1235;522;2643;817;2493;1297;1140;2561;2303;2747;1132;1150;408;1704;1091;425;1184;1757;1494;1065;493;411;1332;810;1177;505;2707;2787;2136;2561;2295;1162;2018;1570;1305;1843;803;1303;745;1960;623;1341;1063;471;1690;2763;969;1568;1274
4057359;559;1223;1874;952;1062;1663;2358;3088;1430;1257;1398;1758;1856;1417;919;1116;600;1293;1544;1465;3105;1113;1307;1570;2184;271;1755;1444;939;2099;1573;1073;1257;559;1327;371;907;1805;770;1883;1630;1128;321;2221;789;2626;384;1173;939;834;860;2537;637;928;937;524;1641;473;919;1419;1939;684;1642;1591;1547;1202;353;1544;1590;724;1649;1479;650;438;1808;1431;1282;903;789;1760;1397;2738;204;674;1444;1051;2421;964;1403;997;547;1630;903;2426;786;1649;1766;978;1340;1708;2078;965;1146;1053;1110;1053;1053;1480;2397;505;2397;2397;1546;1861;1027;878;426;547;1355;1601;2170;2012;1713;1769;539;2030;1642;411;1088;1460;569;569;1949;1469;1480;2221;590;519;1074;1293;918;2022;539;1194;595;1197;1383;1706;1257;1939;1939;1301;1748;2138;1259;693;860;1245;575;693;1939;1139;1397;1082;1422;751;282;2421;2055;1375;847;1085;1346;1472;1517;825;859;1381;1505;1195;1384;1415;515;787;1197;751;1146;1640;1694;1694;2421;1025;1802;889;978;2432;940;377;2130;1095;1604;1375;1401;1723;770;2055;1546;1005;831;855;2773;889;923;797;1493;1575;1396;1277;812;2126;1370;1430;3233;466;1489;1658;1931;1857;2292;1997;1077;1453;2937;595;923;1446;625;435;1611;547;1285;1566;1151;1601;377;937;583;1639;1340;1610;1257;2375;1522;2750
4057360;1926;690;957;835;730;388;992;1722;1385;1214;1355;940;1038;750;2374;2571;2384;2021;1791;252;3627;2568;2762;2491;2081;1932;2576;2209;2778;1985;2216;1502;2964;1926;881;2155;2441;1702;2225;2648;3085;2583;2189;1016;1024;2677;2168;2076;2778;2289;2315;1375;1684;904;824;2363;497;1851;2374;329;911;2375;2300;934;744;1979;1957;1791;1487;2114;893;926;1735;1723;917;444;1463;2742;1024;1811;404;1252;1946;2064;2209;1380;1055;2803;1402;1795;1415;166;2742;1264;1728;893;1048;1789;612;732;1964;1340;2888;2892;2949;2892;2892;2085;2283;1461;2283;2283;723;1171;2484;2569;2104;1415;1461;752;1452;1294;1767;951;1668;1217;2300;2020;780;429;1808;1808;775;732;1201;1016;1329;1379;716;2021;1366;994;1668;796;2241;2652;908;501;1214;911;911;3008;543;652;2716;1337;2394;976;1358;1337;911;2594;404;2789;695;2141;2024;1055;1457;432;1299;2924;410;339;812;1007;2698;855;1439;2729;542;2870;1471;2529;651;1549;2888;1198;694;807;1055;2767;597;1341;1789;1066;2682;1606;833;1449;848;432;414;967;2225;1242;723;2844;1018;2694;1407;1341;2762;2504;2948;1211;1351;568;1905;1098;518;1385;1867;1695;1194;694;445;1533;844;1184;706;2908;2988;2337;2762;2374;1363;2219;1771;1506;1922;810;1480;752;2161;824;1542;1264;612;1891;2964;1170;1769;1384
4057362;959;1068;1347;797;907;1508;2203;2933;1312;1137;1278;1231;1329;981;1407;1604;1245;728;1578;1310;3139;1601;1795;1105;2064;796;1190;1478;1639;1979;1607;546;1860;959;885;1016;1474;1685;1258;1917;2118;1616;1050;2066;634;2604;1029;608;1639;1322;1348;2382;794;773;782;1224;1486;884;1407;1264;1533;1286;1077;1064;1392;637;878;1578;1470;1147;1122;1324;146;698;1281;1276;1274;1454;634;1738;1242;2472;807;1097;1478;524;2266;1352;1329;390;418;1475;1454;2271;874;1122;1239;320;1122;1553;1958;957;1749;1593;1661;1593;1593;1514;2277;304;2277;2277;1391;1334;1517;1480;965;418;1347;1074;1643;1485;1694;1242;606;1503;1077;921;933;1305;454;454;1794;1012;1297;2066;534;362;919;728;910;1623;606;995;1124;1685;856;1551;1137;1533;1533;1904;1593;1949;1749;685;1427;718;418;685;1533;1627;1242;1685;1004;1174;885;2266;1528;1220;420;1606;1191;1317;990;570;1399;854;1390;1762;1170;1903;304;1390;1042;144;1749;1113;1472;1167;2266;1628;1647;393;320;2277;1543;534;1861;568;1077;1220;1246;1196;1258;1528;1391;1545;567;1445;2618;393;1474;1400;1981;1048;1278;1122;1033;1727;1215;1312;3078;410;962;1503;1776;1737;2023;1470;922;1941;2915;1198;1474;988;584;1080;1645;539;720;1039;624;1074;1022;782;575;1519;1122;1644;1860;2220;1556;2595
4057363;886;685;1700;572;924;1144;1807;2537;562;389;530;1683;1781;1221;1176;1373;1412;1564;872;972;2489;1370;1564;1941;1316;892;2026;828;1806;1231;957;1287;1924;886;1189;1183;1401;937;1185;1267;1887;1385;1253;1533;643;1758;1196;1444;1806;1232;1095;1802;607;794;604;1391;1356;811;1176;1069;1654;1335;1913;1588;765;1473;917;872;722;926;1598;678;894;683;1660;1149;414;1770;643;892;1056;2245;974;1048;828;1250;1870;1831;535;1211;583;1137;1770;1691;370;1598;1702;1192;1134;928;1210;230;1916;1920;1977;1920;1920;864;1529;719;1529;1529;715;1825;1444;1529;1138;583;487;1495;2106;1948;848;1694;723;1960;1913;980;807;1175;929;929;1214;1276;699;1533;470;592;927;1564;169;1737;723;1056;1201;1454;1398;1093;389;1654;1654;1968;1135;1645;1676;267;1354;1128;629;267;1654;1495;1056;1749;1229;912;1052;1870;2074;1025;922;1952;857;1187;1466;819;1726;1263;637;1689;1173;1672;729;1510;924;965;1916;1659;1433;1550;1870;1795;1189;964;1192;1881;1710;727;1826;1309;1553;1025;1124;1672;1190;1985;715;1872;825;1722;2222;964;1790;1464;1750;1631;528;1027;547;1841;1120;562;2682;816;1530;891;1438;989;1837;1927;731;1710;2069;1365;1790;1824;402;1247;852;466;1556;1515;1350;1495;1189;604;502;771;1134;972;1924;1687;850;2199
4057364;1008;2067;2870;1837;1947;2541;3236;3966;2042;1869;2010;2785;2883;2302;327;163;1364;2372;2066;2343;3209;0;256;2649;2796;1234;2834;1873;1694;2711;2002;2133;1117;1008;2212;1301;586;2417;607;2212;726;302;1511;3018;1674;3203;1327;2252;1694;447;557;3287;1235;1813;1822;1424;2526;1102;327;2304;2824;878;2721;2651;2245;2281;1259;2066;2202;783;2676;2158;1729;1273;2830;2316;1894;1819;1674;2337;2282;3616;1163;890;1873;2111;3299;1880;2015;2057;1429;2508;1819;3176;1363;2676;2780;2038;2225;2408;2690;1723;1405;1969;2026;1969;1969;1940;3009;1565;3009;3009;2195;2903;316;702;918;1429;1967;2628;3184;3026;2235;2796;1372;3044;2721;1036;1973;2345;1648;1648;2696;2354;2179;3018;1401;1438;1959;2372;1696;2907;1372;2079;780;298;2443;2550;1869;2824;2824;1346;2592;3016;514;1471;568;2147;1490;1471;2824;480;2282;973;2307;769;1062;3299;3115;2260;1797;2001;2228;2357;2544;1710;1775;2337;2117;528;2269;503;1575;1053;2082;1811;1405;2700;2579;2721;3299;1462;2646;1839;2038;3310;1388;1456;3015;2155;2631;2260;2286;2750;561;3069;2195;1877;1716;1771;3651;1839;1839;1007;594;2635;2008;2162;1257;3011;2255;2042;4111;1545;2549;2371;2809;2469;3177;3011;1962;549;3334;943;1839;2525;1436;1342;2133;1358;2364;2593;2211;2628;1141;1822;1394;2251;2225;2132;1117;3172;2044;3628
4057365;1116;2175;2978;1945;2055;2649;3344;4074;2150;1977;2118;2893;2991;2410;435;382;1512;2480;2174;2451;2976;316;176;2757;2904;1342;2942;1981;1887;2819;2110;2241;1349;1116;2320;1409;818;2525;764;2123;405;488;1619;3125;1782;3311;1435;2360;1887;604;665;3394;1343;1921;1930;1542;2634;1210;435;2412;2932;1071;2829;2759;2353;2389;1367;2174;2310;891;2784;2266;1837;1381;2938;2424;2002;1927;1782;2445;2390;3724;1271;998;1981;2219;3407;1988;2123;2165;1537;2616;1927;3281;1471;2784;2888;2146;2333;2516;2798;1831;1637;2077;2134;2077;2077;2048;3117;1673;3117;3117;2303;3011;548;934;1026;1537;2075;2736;3292;3134;2343;2904;1480;3152;2829;1144;2081;2453;1756;1756;2804;2462;2287;3125;1509;1546;2067;2480;1804;3015;1480;2187;936;242;2551;2658;1977;2932;2932;1578;2700;3124;746;1579;800;2255;1598;1579;2932;637;2390;1205;2415;877;1170;3407;3223;2368;1905;2109;2336;2465;2652;1818;1883;2445;2225;760;2377;229;1683;1246;2190;1919;1637;2808;2687;2829;3407;1687;2754;1947;2146;3418;1613;1564;3123;2263;2739;2368;2394;2858;718;3177;2303;2029;1824;1879;3759;1947;1947;1200;361;2743;2116;2270;1365;3119;2363;2150;4219;1653;2657;2479;2917;2577;3285;3119;2070;228;3101;1137;1947;2633;1544;1450;2241;1466;2472;2701;2319;2736;1249;1930;1502;2359;2333;2240;1349;3280;2152;3736
4057366;671;831;1846;718;1026;1290;1953;2683;708;535;676;1829;1927;1367;860;1057;1191;1489;644;1118;2112;1054;1248;1866;1379;671;1951;451;1585;1377;580;1212;1709;671;1291;962;1186;1036;970;890;1571;1069;1104;1679;753;1781;975;1369;1585;978;779;1948;439;892;750;1170;1502;590;860;1215;1800;1120;1838;1730;911;1398;696;644;868;672;1744;824;819;608;1806;1295;560;1549;753;915;1202;2391;753;794;451;1190;2016;1610;681;1136;508;1283;1549;1837;210;1744;1848;1117;1280;1074;1356;389;1695;1699;1756;1699;1699;518;1653;644;1653;1653;861;1971;1162;1314;917;508;606;1641;2252;2094;813;1840;648;2106;1838;762;953;1321;854;854;1360;1422;845;1679;465;517;1038;1489;371;1883;648;1158;986;1138;1522;1239;535;1800;1800;1753;1281;1791;1391;362;1139;1226;569;362;1800;1179;1202;1534;1375;658;831;2016;2194;1171;876;1731;1003;1333;1612;789;1505;1409;774;1474;1319;1356;654;1295;1070;890;1695;1779;1579;1696;2016;1574;1335;918;1117;2027;1489;652;1972;1234;1699;1171;1270;1818;936;2131;861;1651;795;1501;2368;918;1569;1249;1434;1714;674;1173;255;1987;1266;708;2828;741;1628;1037;1584;1135;1983;2073;877;1394;2092;1144;1569;1749;419;1026;711;391;1481;1661;1290;1641;968;750;427;917;1280;710;1709;1833;622;2345
4057367;859;716;1731;603;955;1175;1838;2568;592;420;561;1714;1812;1252;1094;1291;1379;1567;540;1003;2134;1288;1482;1944;1275;859;2029;473;1773;1262;602;1290;1889;859;1220;1150;1366;932;1150;912;1805;1303;1256;1564;674;1677;1163;1447;1773;1150;1013;1833;559;825;635;1358;1387;778;1094;1100;1685;1300;1916;1619;796;1476;884;540;753;844;1629;709;897;686;1691;1180;421;1737;674;811;1087;2276;941;966;473;1268;1901;1798;542;1214;586;1168;1737;1722;288;1629;1733;1195;1165;959;1241;274;1883;1887;1944;1887;1887;476;1549;722;1549;1549;746;1856;1392;1494;1105;586;494;1526;2137;1979;709;1725;726;1991;1916;950;838;1206;932;932;1245;1307;730;1564;543;595;958;1567;256;1768;726;1087;1166;1372;1429;1124;420;1685;1685;1933;1166;1676;1621;354;1319;1159;647;354;1685;1413;1087;1714;1260;830;1019;1901;2105;1056;954;1919;888;1218;1497;850;1693;1294;668;1654;1204;1590;732;1475;955;968;1883;1690;1464;1581;1901;1762;1220;996;1195;1912;1677;730;1857;1312;1584;1056;1155;1703;1108;2016;746;1839;856;1689;2253;996;1757;1429;1668;1662;558;1058;465;1872;1151;592;2713;819;1561;922;1469;1020;1868;1958;762;1628;1988;1332;1757;1827;489;1214;607;469;1559;1546;1368;1526;1156;635;505;802;1165;606;1889;1718;518;2230
4057368;565;794;1600;567;677;1268;1963;2693;1028;855;996;1515;1613;1032;1013;1210;1081;1140;1184;1070;2745;1207;1401;1517;1782;571;1602;1084;1475;1697;1213;863;1603;565;942;852;1080;1403;864;1523;1724;1222;886;1792;404;2224;865;1020;1475;928;954;2108;400;543;552;1060;1256;490;1013;1034;1554;1014;1489;1381;1118;1049;596;1184;1188;753;1406;1050;470;362;1560;1046;880;1439;404;1358;1012;2343;643;703;1084;841;2026;1500;1001;787;159;1235;1439;1997;480;1406;1510;768;955;1279;1676;563;1585;1589;1646;1589;1589;1120;1995;295;1995;1995;1117;1633;1123;1208;801;159;953;1358;1914;1756;1314;1526;365;1774;1489;659;703;1075;505;505;1520;1084;1019;1792;89;168;689;1140;516;1637;365;809;880;1291;1173;1277;855;1554;1554;1647;1319;1743;1355;291;1033;877;220;291;1554;1233;1012;1428;1037;780;721;2026;1845;990;527;1621;955;1087;1274;440;1395;1067;1103;1368;999;1509;305;1189;812;541;1585;1430;1309;1451;2026;1464;1373;569;768;2037;1379;303;1745;885;1361;990;1016;1480;864;1799;1117;1541;446;1391;2378;569;1459;1143;1587;1365;994;892;639;1741;985;1028;2838;392;1279;1229;1536;1455;1907;1741;692;1547;2535;1034;1459;1400;139;916;1251;145;1132;1323;941;1358;858;552;181;1237;955;1250;1603;1946;1162;2355
4057369;1331;2390;3193;2160;2270;2864;3559;4289;2365;2192;2333;3108;3206;2625;650;694;1727;2695;2389;2666;2739;531;511;2972;3119;1557;3157;2196;2102;3034;2325;2456;1648;1331;2535;1624;1117;2740;979;2123;383;703;1834;3338;1997;3266;1650;2575;2102;819;880;3607;1558;2136;2145;1757;2849;1425;650;2627;3147;1286;3044;2974;2568;2604;1582;2389;2525;1106;2999;2481;2052;1596;3153;2639;2217;2142;1997;2660;2605;3939;1486;1213;2196;2434;3622;2203;2338;2380;1752;2831;2142;3496;1686;2999;3103;2361;2548;2731;3013;2046;1936;2292;2349;2292;2292;2263;3332;1888;3332;3332;2518;3226;835;1233;1241;1752;2290;2951;3507;3349;2558;3119;1695;3367;3044;1359;2296;2668;1971;1971;3017;2677;2502;3338;1724;1761;2282;2695;2019;3230;1695;2402;1151;453;2766;2873;2192;3147;3147;1877;2915;3339;1045;1794;1099;2470;1813;1794;3147;852;2605;1504;2630;1092;1385;3622;3438;2583;2120;2324;2551;2680;2867;2033;2098;2660;2440;1059;2592;339;1898;1461;2405;2134;1936;3023;2902;3044;3622;1902;2969;2162;2361;3633;1828;1779;3338;2478;2954;2583;2609;3073;933;3392;2518;2244;2039;2094;3974;2162;2162;1415;221;2958;2331;2485;1580;3334;2578;2365;4434;1868;2872;2694;3132;2792;3500;3334;2285;173;2864;1352;2162;2848;1759;1665;2456;1681;2687;2916;2534;2951;1464;2145;1717;2574;2548;2455;1648;3494;2367;3951
4057370;1751;778;601;733;402;744;1439;2169;1477;1302;1443;485;583;100;2199;2396;2183;1439;1883;630;3719;2393;2587;1909;2202;1734;1994;2270;2577;2106;2304;908;2789;1751;239;1954;2266;1823;2050;2709;2910;2408;1988;1372;849;2769;1967;1494;2577;2114;2140;1731;1586;596;722;2162;621;1676;2199;472;787;2200;1718;378;1021;1397;1782;1883;1608;1939;376;1034;1294;1548;535;329;1551;2371;849;1903;376;1721;1745;1889;2270;786;1502;2269;1494;1245;1240;711;2371;1620;1666;376;492;1195;241;1088;2085;1428;2687;2510;2578;2510;2510;2173;2404;1131;2404;2404;1020;615;2309;2394;1903;1240;1553;328;896;738;1859;496;1493;756;1718;1845;605;352;1563;1563;1131;16;1314;1372;1154;1204;420;1439;1454;877;1493;327;2062;2477;192;857;1302;787;787;2833;899;1198;2541;1425;2219;469;1183;1425;787;2419;376;2614;43;1966;1823;1502;901;367;997;2523;513;452;244;832;2316;213;1555;2554;191;2695;1141;2328;497;1101;2687;606;537;421;1502;2566;953;1029;1195;1513;2481;1431;1110;855;331;367;388;450;2050;781;1020;2462;843;2362;1854;1029;2391;2329;2773;629;1443;346;1825;981;285;1477;2314;1348;562;1050;1012;1654;1272;723;706;2733;3080;2136;2391;1792;1293;2018;1863;1331;1340;293;886;328;1960;722;1367;1385;241;1983;2789;1526;1861;1831
4057371;2202;1519;2674;1600;1939;1923;2586;3316;957;1068;1027;2657;2755;2195;2267;2311;2722;2823;954;1944;695;2148;2128;3200;513;2202;3285;1467;3116;741;1474;2349;3232;2202;2204;2493;2709;729;2493;1545;2004;2320;2593;2312;1671;656;2506;2718;3116;2436;2356;2581;1902;1822;1632;2701;2330;2121;2267;2043;2628;2643;3187;2562;1544;2747;2227;954;824;2187;2572;1457;2234;2023;2634;2123;1082;3080;1671;594;2030;3096;2284;2309;1467;2317;2649;3141;947;2375;1923;2109;3080;2470;1631;2572;2676;2374;2108;1707;747;1452;3226;3230;3287;3230;3230;1257;893;1990;893;893;1494;2799;2452;2837;2448;1923;1003;2469;3080;2922;724;2668;2063;2934;3187;2293;1835;2149;2269;2269;1993;2250;1511;2312;1810;1932;1950;2823;1497;2711;2063;2071;2509;2070;2372;1872;1068;2628;2628;3276;1914;2496;2662;1607;2662;2156;1929;1607;2628;2469;2030;3057;2203;2173;2362;2649;3048;1999;2025;3262;1829;2161;2440;1847;3036;2237;926;2676;2147;1960;2000;2818;1898;2129;3226;2633;2407;2524;2649;3105;1968;2067;2374;2660;3020;2067;2677;2371;2527;1999;2098;2646;2451;2959;1494;3182;1853;3032;3001;2067;3100;2772;1838;2656;979;2001;1808;2815;2094;957;3461;2156;2558;1670;2289;1005;2688;2901;1733;1794;254;2675;3100;3083;1742;2557;720;1806;2830;2489;2417;2469;2499;1632;1842;1062;2108;914;3232;2466;932;2978
4057372;817;993;1532;722;832;1433;2128;2858;1271;1096;1237;1416;1514;1166;1206;1403;1022;923;1464;1235;3025;1400;1594;1300;2023;573;1385;1364;1416;1938;1493;731;1637;817;1070;793;1273;1644;1057;1803;1917;1415;827;1991;559;2504;806;803;1416;1121;1147;2307;680;698;707;1001;1411;742;1206;1189;1718;1063;1272;1249;1317;832;655;1464;1429;1005;1307;1249;253;475;1466;1201;1160;1380;559;1638;1167;2508;584;955;1364;709;2191;1441;1281;626;304;1400;1380;2196;760;1307;1424;568;1110;1478;1917;843;1526;1530;1587;1530;1530;1400;2236;190;2236;2236;1316;1519;1316;1257;742;304;1233;1259;1828;1670;1594;1427;489;1688;1272;698;858;1230;402;402;1719;1197;1256;1991;420;248;844;923;796;1808;489;964;901;1484;1041;1476;1096;1718;1718;1681;1518;1908;1548;571;1226;903;304;571;1718;1426;1167;1462;1189;1032;662;2191;1713;1145;532;1562;1116;1242;1175;595;1336;1039;1349;1561;1154;1702;200;1167;967;380;1526;1298;1464;1352;2191;1405;1572;578;568;2202;1320;311;1900;753;1262;1145;1171;1381;1057;1713;1316;1482;601;1332;2543;578;1400;1177;1780;1233;1237;1047;919;1912;1140;1271;3003;187;1147;1428;1701;1696;2062;1655;847;1740;2815;975;1400;1183;470;857;1531;425;915;1224;809;1259;799;707;461;1478;1110;1530;1637;2145;1442;2520
